serial_no,engagement_id,alumni_id,employer_id,event_id,engagement_type,engagement_subtype,engagement_date,points_awarded,hours_contributed,monetary_value_usd,channel,satisfaction_rating,remarks,evidence_url,created_by_user,created_at,status,follow_up_required,follow_up_date,privacy_level
836,706e2ce5-98b3-44c4-8e9f-96ad5cd67d40,85748c5f-3c9b-45c5-acf5-001c3a91f843,ae75cbf0-21d1-4635-a632-63c44e10947b,e92eb952-281d-4f1f-b340-63046b6bb8c7,Talk,Tech Talk,08/30/2020 19:00,25,0.0,0.0,Portal,4.32,Excellent initiative.,https://www.slu.edu/engagements/0836,events@slu.edu,08/15/2020 17:00,Planned,0,NA,Public
837,67896d62-6643-4cd2-9158-48751c5644c3,94065873-285f-4ed9-a63d-60eac3cda51c,7f9c20be-e37e-4ed2-9e91-283083231109,8aa304f5-2f07-471d-8eae-54bb26e30910,Sponsorship,Hackathon Sponsor,09/30/2023 19:00,50,0.0,35694.24,Portal,4.17,Repeat request.,https://www.slu.edu/engagements/0837,alumni@slu.edu,09/10/2023 17:00,Completed,1,11/20/2023 19:00,Restricted
838,66a04e55-e7aa-4867-83be-6c3e38fa4d7b,c8a816f5-ee57-4840-a2cf-2ef7a5fa046f,488b7f50-2c54-4427-bf5e-05abb1a5f50b,NA,Sponsorship,Hackathon Sponsor,10/20/2022 00:00,40,0.0,13951.66,Email,4.0,Well received by students.,https://www.slu.edu/engagements/0838,alumni@slu.edu,09/29/2022 08:00,Cancelled,0,NA,Public
839,99d03e30-4e01-442a-9ba2-81a0892c0716,4a2b2400-5f5b-439a-93ae-57c7fb505f33,c7883e27-e42b-4f56-b993-12130bcebce1,8b8cfd68-f7d1-4b66-922c-f85d7d9a8960,Job Post,Campus Hiring,06/19/2023 22:00,20,0.0,0.0,Phone,4.93,Great collaboration.,https://www.slu.edu/engagements/0839,alumni@slu.edu,06/10/2023 17:00,Completed,0,NA,Public
840,b6243432-008b-41d1-a02a-ee88e2f11349,06b19d39-50ad-4b01-9137-5cbec926e24b,a230484c-ef16-43ce-962e-09ce70e0852a,a3ec7e1a-02c0-4ef1-8552-885e1928aa31,Workshop,Hands-on Session,11/11/2026 22:00,100,7.98,0.0,In-person,4.81,Strong turnout.,https://www.slu.edu/engagements/0840,careerservices@slu.edu,11/10/2026 02:00,Completed,0,NA,Restricted
841,8bc696bf-ef69-4f7e-aa53-7505bca56d52,9a047bfa-7967-4d44-8f70-a4b0ba0846a2,67ee4b9d-d570-45ba-bcba-dbfc9b416926,43fc4fed-aa72-41bb-94c3-5e02ba2c53f8,Talk,Guest Lecture,10/02/2023 02:00,10,0.0,0.0,Portal,3.72,High impact session.,https://www.slu.edu/engagements/0841,alumni@slu.edu,09/10/2023 08:00,Cancelled,0,NA,Restricted
842,fa54dcdd-ec7f-4ce2-b2bc-2a63ab140052,f2ab91ec-3efd-4230-8192-f54879db37b6,489ce9b7-cf0f-4ed0-8a92-c81852353862,4da0bd1b-3042-4a42-bc24-390ea1a6b418,Talk,Career Talk,03/26/2026 19:00,100,0.0,0.0,Portal,4.79,Well received by students.,https://www.slu.edu/engagements/0842,careerservices@slu.edu,03/03/2026 21:00,Completed,0,NA,Restricted
843,75fe2d0e-33e6-44c3-ac66-d55b7cbafa54,6630c68b-d545-4154-b864-cdc5e4d047a7,efff2f7a-a7cb-4081-9dc7-1711661caa60,NA,Workshop,Bootcamp,07/15/2020 02:00,30,2.47,0.0,Email,4.42,Repeat request.,https://www.slu.edu/engagements/0843,alumni@slu.edu,07/07/2020 22:00,Completed,0,NA,Restricted
844,9586f2c5-34ad-465a-9123-1614da23fd8c,45639ae1-7fd4-4eca-92b5-6ec488ac515d,238a56fe-2a78-45ce-96b9-9e6a0de5826f,dc0409ff-71a4-4508-b9ba-b2d9644299ec,Workshop,Bootcamp,08/30/2021 17:00,25,9.75,0.0,Email,4.9,Strong turnout.,https://www.slu.edu/engagements/0844,events@slu.edu,08/05/2021 22:00,Completed,0,NA,Public
845,96c52592-413d-43d5-9a9e-5d9a9a8dd4e7,5f5234d6-7d8a-446d-a49c-c9ce482d3665,6e074830-44b4-493c-b140-47b40646fe6a,07856942-dd8c-4e56-b37a-6fdc57845cea,Talk,Tech Talk,02/10/2026 19:00,20,0.0,0.0,Phone,4.08,High impact session.,https://www.slu.edu/engagements/0845,events@slu.edu,01/20/2026 19:00,Planned,0,NA,Internal
846,d763c41c-497c-4f96-b0d9-9ceaed1fe961,68472584-125b-43df-8eea-852dfd8a31ae,5cc1edd4-0eaf-43e1-a273-de4cf24dbe20,NA,Job Post,Campus Hiring,01/31/2023 02:00,40,0.0,0.0,Virtual,4.33,High impact session.,https://www.slu.edu/engagements/0846,alumni@slu.edu,01/18/2023 01:00,Completed,0,NA,Public
847,a525aadc-be26-49f7-85e7-b1cc7ace34eb,ad8a8164-1cd3-4d97-8894-65f9a6d4437e,e9538abc-717c-4e46-ac52-d7bbd8502065,8fbff142-61d5-4461-bac6-04656dc4bfba,Donation,Cash Donation,02/26/2021 02:00,20,0.0,3383.97,Email,3.16,High impact session.,https://www.slu.edu/engagements/0847,events@slu.edu,02/09/2021 20:00,Completed,1,04/01/2021 02:00,Restricted
848,f1449075-0bf2-4924-8b07-8a7877216a98,f90cbb31-4734-4e34-b629-7942cdbcbc1d,4fd15cc2-e806-4b99-abfd-ffb3d23f2870,NA,Donation,Cash Donation,12/18/2025 00:00,50,0.0,16529.55,Email,4.56,Excellent initiative.,https://www.slu.edu/engagements/0848,events@slu.edu,12/15/2025 10:00,Completed,1,01/05/2026 00:00,Public
849,e302ea95-dd94-4a82-9bb9-47062730d9a4,a5d769ba-cdf5-4fca-b825-cb53515fd2ec,b9fdfc48-89ea-41c1-b33f-cfa3fc912e66,NA,Donation,In-kind Donation,12/25/2020 00:00,40,0.0,11957.5,Phone,4.58,Strong turnout.,https://www.slu.edu/engagements/0849,alumni@slu.edu,12/16/2020 01:00,Cancelled,0,NA,Restricted
850,e7d87244-17de-4eb6-9bc9-776720fa045c,151fb99b-c034-43da-adce-849e15e80899,6ee1aed0-9bfa-49d1-8f19-e640a96629e2,NA,Volunteering,Outreach,10/16/2023 22:00,50,3.24,0.0,Phone,4.04,Well received by students.,https://www.slu.edu/engagements/0850,events@slu.edu,10/06/2023 03:00,Completed,0,NA,Internal
851,698c79fb-0efc-492f-b8df-05ef1b801719,f098251e-1665-4956-9f37-20177c5c3da5,05e1a5b7-f3a5-4979-8e15-c729879d4bef,67cfe7fc-83ca-4ca2-9a6b-7d8729990247,Panel,Recruiter Panel,04/09/2022 00:00,20,4.57,0.0,Email,4.47,High impact session.,https://www.slu.edu/engagements/0851,alumni@slu.edu,03/28/2022 12:00,Completed,0,NA,Restricted
852,b8ccefe0-d4ee-4c34-9e03-80a5f5da3738,a51e8798-570d-4c9d-90dc-920ce03898ba,650f9169-5205-41d7-a717-98cd86c40566,NA,Workshop,Bootcamp,12/02/2024 22:00,25,6.76,0.0,In-person,3.81,Strong turnout.,https://www.slu.edu/engagements/0852,alumni@slu.edu,11/29/2024 11:00,Completed,1,01/22/2025 22:00,Restricted
853,e73f893e-9340-41a7-8b67-3768bbeff1f6,fc8fca97-4d74-4a03-ae8a-5002431f6f8f,4fd5a93b-3487-4cd6-8b68-d167b1664b4b,b31483e4-a065-4d5a-8afc-d25292b4175c,Volunteering,Event Volunteer,03/04/2020 19:00,30,0.9,0.0,Virtual,3.76,High impact session.,https://www.slu.edu/engagements/0853,events@slu.edu,02/15/2020 16:00,Completed,0,NA,Internal
854,e3588b1d-6ef4-48c1-a3cb-4bbdbdc9006d,50cd4ba2-808f-4a80-b0b1-9ba59109e074,5ed953f6-0648-409d-8f2d-1ec5b8f8647b,NA,Mentorship,Resume Review,04/07/2024 00:00,30,8.06,0.0,In-person,3.8,Repeat request.,https://www.slu.edu/engagements/0854,events@slu.edu,03/12/2024 13:00,Planned,0,NA,Public
855,3a7b7885-cab5-41da-895c-47c51f55919e,c28308c2-96bd-4d97-891d-f7a0ebc526b2,14d1f14a-5bce-4fd6-85a0-5121595f9b3a,NA,Panel,Industry Panel,10/07/2026 19:00,20,9.36,0.0,Phone,4.06,High impact session.,https://www.slu.edu/engagements/0855,events@slu.edu,10/01/2026 13:00,Completed,0,NA,Public
856,331bd4ee-e0b7-4031-8cbe-ea5ba10ad923,bd407091-7a49-4582-953f-0cf90bad5e71,aa1bb5d8-26be-426d-ac44-a675b1b36115,9c5a817b-bdf7-4924-b96f-5e8b4921af92,Panel,Recruiter Panel,07/25/2025 02:00,25,6.79,0.0,Phone,4.61,High impact session.,https://www.slu.edu/engagements/0856,careerservices@slu.edu,07/21/2025 14:00,Completed,0,NA,Internal
857,d102d739-18a0-4c30-bad9-7f642067b1f3,ce7bd2dc-5219-4107-811e-905fc91c536c,de2c6722-0fdc-46c3-945e-b3a96b9fb128,NA,Workshop,Bootcamp,04/01/2025 22:00,20,8.4,0.0,Email,4.7,Well received by students.,https://www.slu.edu/engagements/0857,events@slu.edu,03/10/2025 05:00,Completed,0,NA,Public
858,6741b7a5-5348-41dd-81a4-d4fdd2641e64,5020acaf-8c04-4375-9480-eb881d2ecb39,44f29981-0e79-43c2-bfaf-ca63ba2e915b,NA,Panel,Recruiter Panel,09/20/2023 19:00,100,8.58,0.0,Email,4.26,Strong turnout.,https://www.slu.edu/engagements/0858,careerservices@slu.edu,09/02/2023 15:00,Completed,0,NA,Restricted
859,62a46acf-8e80-4ef2-96e4-b112b2a27119,05e2cc9b-5c95-4268-8215-67797346f70f,67ee4b9d-d570-45ba-bcba-dbfc9b416926,NA,Sponsorship,Hackathon Sponsor,08/18/2022 22:00,50,0.0,47388.67,In-person,4.34,Strong turnout.,https://www.slu.edu/engagements/0859,events@slu.edu,08/06/2022 07:00,Completed,0,NA,Restricted
860,98e8fd45-99f5-44cb-98e8-d84beebc01e9,d064169b-4bc9-4b7e-8d2e-3a92ea8b3a3b,522b168f-1eb4-4a62-bd2b-37aebf35ee0a,NA,Mentorship,Career Guidance,06/06/2024 19:00,40,9.53,0.0,Email,3.73,Excellent initiative.,https://www.slu.edu/engagements/0860,events@slu.edu,05/13/2024 00:00,Completed,0,NA,Restricted
861,bb31812b-dd09-4ca5-b72d-dbe29950645c,cfb77858-0f3d-4191-8ee9-82cf469dffc1,f08eb170-4799-4d59-b25d-9ba4dcab7f28,b3ae11cd-a403-431c-aaca-33e782f82f45,Volunteering,Mentor Session,09/23/2021 17:00,25,7.47,0.0,Phone,4.56,Repeat request.,https://www.slu.edu/engagements/0861,careerservices@slu.edu,09/12/2021 13:00,Completed,0,NA,Restricted
862,41e33660-5ee0-4ca6-bf02-5156d7a9b660,5020acaf-8c04-4375-9480-eb881d2ecb39,a3efe006-5c3c-47ac-936e-d432688153ab,ca253601-1e86-4412-8089-33de383d4f84,Talk,Career Talk,11/11/2022 02:00,50,0.0,0.0,Portal,3.16,Repeat request.,https://www.slu.edu/engagements/0862,careerservices@slu.edu,11/01/2022 02:00,Completed,1,01/04/2023 02:00,Public
863,e782bd64-9918-4407-bf2c-ac6611f74f29,f6170889-e337-4736-bdb6-e848941e6f19,d0e543ff-c1e8-4465-9389-b1dd52bf9c76,8da930d7-7db9-4aff-8fa3-ac18cf1dbb27,Job Post,Campus Hiring,07/23/2024 17:00,50,0.0,0.0,Email,3.31,High impact session.,https://www.slu.edu/engagements/0863,careerservices@slu.edu,06/25/2024 04:00,Planned,0,NA,Public
864,7c793973-1fa2-4ea6-bcab-bfe12a4feb53,85039012-8220-4b0f-85ae-77fef59d6c8d,238a56fe-2a78-45ce-96b9-9e6a0de5826f,b89974b3-e09a-4fe0-810d-a6444e43bec6,Panel,Recruiter Panel,09/17/2026 00:00,75,6.11,0.0,Phone,4.29,High impact session.,https://www.slu.edu/engagements/0864,careerservices@slu.edu,09/13/2026 07:00,Cancelled,1,10/18/2026 00:00,Public
865,5c3b26fc-f03a-4bd7-a863-128c4214ba41,4c05bfce-057d-4d4e-8532-0af72fe09e0c,af5325dc-306c-4685-a2af-1d7886a7f811,NA,Donation,Cash Donation,06/07/2024 22:00,25,0.0,46018.35,Email,4.12,Excellent initiative.,https://www.slu.edu/engagements/0865,events@slu.edu,05/10/2024 20:00,Completed,1,07/11/2024 22:00,Public
866,184a5a38-789b-4e8f-b616-5e9d890e839f,90eedc28-5331-43ac-ba57-55fb6c9ab96e,b2a32e57-b7ef-4599-b73f-a01ae8b1cdaa,8da930d7-7db9-4aff-8fa3-ac18cf1dbb27,Volunteering,Event Volunteer,03/06/2024 19:00,100,2.41,0.0,Portal,3.24,Excellent initiative.,https://www.slu.edu/engagements/0866,careerservices@slu.edu,02/18/2024 15:00,Completed,0,NA,Restricted
867,eba886e5-aa07-4b6f-95b7-0709038d1726,a5cc647b-016f-419d-9b92-175010393f8c,659bf602-08d6-40c5-bd9b-b8808186c022,224f3dc9-6d44-4cab-8338-f97a525b4351,Talk,Guest Lecture,12/30/2023 00:00,40,0.0,0.0,Email,3.17,Strong turnout.,https://www.slu.edu/engagements/0867,events@slu.edu,12/16/2023 20:00,Planned,0,NA,Internal
868,a1b331c1-6baa-4665-89ab-4cada694521d,5ca683ca-8c62-4fd2-a70f-97740abf894b,1098fb8c-c46d-4477-ae77-f3bdeec08a35,NA,Donation,Equipment,05/10/2020 00:00,50,0.0,43126.62,Email,3.34,Excellent initiative.,https://www.slu.edu/engagements/0868,careerservices@slu.edu,04/28/2020 01:00,Completed,0,NA,Restricted
869,c6bc4824-dcf1-4786-8425-7fd2765a1e6a,8defe9d3-7a2e-467d-98cc-c45d4e48e609,8b32c992-d66f-40c0-be0e-717242f62601,0f9733f6-df50-4f18-83d0-bf771c83363c,Donation,Equipment,04/05/2022 17:00,25,0.0,39398.12,Email,4.17,Strong turnout.,https://www.slu.edu/engagements/0869,events@slu.edu,03/23/2022 18:00,Completed,0,NA,Internal
870,421e2250-a246-4e47-998f-a7f35d72d4d2,a716c170-dbed-4598-99c8-9f01090b2776,5202de75-8e9b-45dc-b99c-d5438dbd374e,2f1656f6-85e0-4b01-a93d-a85bb1177204,Panel,Recruiter Panel,05/27/2022 00:00,25,9.52,0.0,Virtual,3.08,Excellent initiative.,https://www.slu.edu/engagements/0870,alumni@slu.edu,05/12/2022 08:00,Completed,0,NA,Public
871,5ee0ac20-a6fb-4c23-b841-f9543e873d23,c643eff9-7012-404b-8285-fbe226cfb3d3,ae9dca21-b02c-4e3e-827f-1e178fc099d0,NA,Talk,Career Talk,02/05/2024 17:00,25,0.0,0.0,Email,3.66,Strong turnout.,https://www.slu.edu/engagements/0871,careerservices@slu.edu,01/17/2024 02:00,Completed,1,02/15/2024 17:00,Internal
872,08cffa7b-705a-438a-aa21-f0dd517b4d0c,15f9f37f-92fd-44be-b5a5-5f7d5daf32a4,79918181-47c5-473b-bb32-47ce129d48bb,359de79b-4625-4d2c-a380-4ed3e0beb7c7,Mentorship,Mock Interview,07/18/2026 19:00,20,2.25,0.0,Virtual,3.36,Repeat request.,https://www.slu.edu/engagements/0872,events@slu.edu,06/26/2026 12:00,Completed,1,09/02/2026 19:00,Internal
873,67c8cca2-a895-4e00-b369-ed6a91467d3d,f943a25c-aad5-4aab-b5a6-3f459aebcfa8,1474e769-6794-40f5-a257-96c42f997422,1d81ee5a-9d71-482e-951d-98b3a9d159a0,Talk,Tech Talk,04/10/2025 00:00,50,0.0,0.0,Portal,4.57,Well received by students.,https://www.slu.edu/engagements/0873,events@slu.edu,03/15/2025 10:00,Completed,0,NA,Public
874,4027d582-d74d-4832-b190-8507a6524133,d4147c4b-27d5-4062-8c4f-c9f36c417b18,2e64b98a-f480-4d6e-a789-c2079f11cd11,a2843857-a459-45b3-9549-047e527bdeef,Workshop,Training,09/10/2021 19:00,75,2.27,0.0,Portal,4.43,Excellent initiative.,https://www.slu.edu/engagements/0874,careerservices@slu.edu,08/14/2021 21:00,Completed,1,09/21/2021 19:00,Restricted
875,d9c5054c-55f7-40e5-b8a7-d198a5871203,c8a816f5-ee57-4840-a2cf-2ef7a5fa046f,e105bca8-f4d0-41f2-aabd-f5c43a986589,5712290c-889b-49cc-9632-d60ff4bcd63f,Mentorship,Resume Review,05/26/2021 22:00,40,3.38,0.0,Virtual,4.53,Repeat request.,https://www.slu.edu/engagements/0875,careerservices@slu.edu,05/24/2021 00:00,Completed,0,NA,Public
876,a98215c1-12c5-4563-b525-4f3782271786,c7943fdb-3a46-442b-8417-ba3835cfc847,65e865a8-20ac-48c2-a52b-d0c08c837017,52d52fd0-28b6-412a-b94c-3d6be648a6dc,Volunteering,Outreach,02/03/2026 17:00,50,8.11,0.0,Virtual,3.14,Well received by students.,https://www.slu.edu/engagements/0876,careerservices@slu.edu,01/19/2026 13:00,Completed,1,03/20/2026 17:00,Internal
877,1758c8a8-bd25-427d-96c8-a537ed95d63e,4be77c29-af7b-4093-b1a9-84d4e6da86b9,3ec8bf2a-22ba-4b7a-931b-af1da0241848,NA,Workshop,Hands-on Session,05/31/2025 17:00,20,4.87,0.0,Email,4.95,Repeat request.,https://www.slu.edu/engagements/0877,careerservices@slu.edu,05/06/2025 03:00,Completed,1,06/08/2025 17:00,Internal
878,e40cacfc-dc0a-45d1-a99f-1df5fab42972,2efec401-6cd5-43b4-a3d6-4c216dfc4845,1c451444-32a1-4b88-a066-925bff70d273,4354f3ec-7669-403b-9c16-513834ebbb52,Donation,Cash Donation,01/02/2024 17:00,20,0.0,3690.28,Phone,3.78,Excellent initiative.,https://www.slu.edu/engagements/0878,events@slu.edu,12/28/2023 23:00,Completed,0,NA,Public
879,3f4a79a2-35a6-4ccc-b889-a4ef0ea9fa14,48a15fd8-fe9c-44d6-9ad4-3a5869372784,1098fb8c-c46d-4477-ae77-f3bdeec08a35,3d86ab0d-6aaa-497b-9718-14f424ca48de,Mentorship,Mock Interview,11/09/2022 22:00,40,8.41,0.0,Portal,3.94,Positive feedback.,https://www.slu.edu/engagements/0879,events@slu.edu,11/07/2022 22:00,Completed,0,NA,Public
880,9e85e0e8-b607-4b6e-addf-edca1fc51238,9f6de0bf-0e20-4c56-bba5-89c3bbb43808,b880ed31-a27f-4a21-b48f-ae667d198029,a6b27a50-8953-4501-95e4-b7aa2b407dfa,Panel,Recruiter Panel,02/18/2025 17:00,50,10.9,0.0,In-person,4.73,High impact session.,https://www.slu.edu/engagements/0880,events@slu.edu,02/13/2025 10:00,Completed,0,NA,Restricted
881,dba33ded-23d8-4a12-a4dc-5c4e3ddbe7c3,d8f77804-3c8e-4b64-8ea6-af573962f994,19bd3a0d-3d9c-49fc-9295-35724281707d,4429051c-82fa-4605-a223-bcf4da389778,Donation,In-kind Donation,02/11/2023 00:00,20,0.0,29012.92,Phone,3.58,High impact session.,https://www.slu.edu/engagements/0881,events@slu.edu,01/28/2023 13:00,Planned,0,NA,Public
882,25393f11-97e2-4de4-9854-c344c539515a,5c0e2fe6-d2ab-4d26-bee5-fd2b7a491ff7,7f71d26f-d1fc-4c45-b711-d87122af6fc5,0cb8e482-03b4-406b-868d-954d7ba83613,Panel,Industry Panel,04/26/2024 17:00,75,1.93,0.0,Virtual,4.92,Excellent initiative.,https://www.slu.edu/engagements/0882,alumni@slu.edu,04/09/2024 16:00,Planned,0,NA,Public
883,7dd6fffe-5856-4bed-9ef6-b9e7fa01b25c,20057b41-bc10-4e10-8227-0048d61ba872,816fad3b-8d2c-446c-9a30-a1e7b0a21390,8c3a2046-cdf8-4a2a-8a09-173ea397df99,Mentorship,Career Guidance,11/17/2022 02:00,30,7.46,0.0,Phone,3.93,Great collaboration.,https://www.slu.edu/engagements/0883,careerservices@slu.edu,10/28/2022 13:00,Completed,0,NA,Restricted
884,3dc0b578-53e1-4c08-baf9-2e5d7c098ea0,15fc8fb5-0757-496f-b25d-fd8a3be29a24,6a9bf729-7a46-46ee-8a2c-83fc7ee060e5,eef0f89e-cab4-4c26-b3d0-febfbb4b6ce9,Job Post,Full-time Listing,08/11/2026 17:00,40,0.0,0.0,Phone,3.57,Excellent initiative.,https://www.slu.edu/engagements/0884,careerservices@slu.edu,08/10/2026 03:00,Completed,0,NA,Restricted
885,a76670b6-ee62-4a84-9f63-34546c8681fe,2ca9dd28-d3b2-4bc2-b700-d6a230e39dfd,08a9bf55-4f52-4fff-94df-219c37f11358,NA,Job Post,Campus Hiring,01/31/2026 22:00,75,0.0,0.0,Phone,4.23,High impact session.,https://www.slu.edu/engagements/0885,careerservices@slu.edu,01/07/2026 02:00,Completed,0,NA,Internal
886,f3892990-98e4-4608-80a2-ed96550bb891,2c735394-49e8-4c47-bd19-6bc7b08550b0,e616ee86-0aed-48a2-8af1-343bd717e5c0,NA,Volunteering,Mentor Session,03/11/2024 22:00,30,0.72,0.0,Phone,4.02,Strong turnout.,https://www.slu.edu/engagements/0886,careerservices@slu.edu,03/01/2024 11:00,Completed,0,NA,Restricted
887,df66a5af-5410-4e39-afc5-ec6370f2759a,d6e70056-75db-4628-9888-b1fb78c707a8,b062f236-057d-4e89-8edf-96514890982c,fa3f36f8-abdd-474e-8e43-948c7be38a16,Donation,Equipment,12/20/2023 02:00,50,0.0,42762.26,In-person,3.06,Strong turnout.,https://www.slu.edu/engagements/0887,careerservices@slu.edu,11/26/2023 06:00,Planned,0,NA,Internal
888,dbae2983-2e58-43e3-9b98-9f263e666cee,286f6991-45de-42b2-905e-78b20aa03fb7,765efce8-9ded-493a-8790-e060215a2f88,cce08e5f-cb95-42be-ab64-e55ab12ca893,Volunteering,Mentor Session,03/27/2022 17:00,25,11.55,0.0,Email,3.6,Repeat request.,https://www.slu.edu/engagements/0888,alumni@slu.edu,03/21/2022 15:00,Completed,1,04/24/2022 17:00,Public
889,5ea2cbfe-76ff-4ec1-8ec4-f7376c7c76f0,b573c560-bc04-49b0-b36f-e806fd811956,4d92f237-fb3c-4fe0-8a37-e01aca3978e1,NA,Job Post,Full-time Listing,11/11/2023 02:00,25,0.0,0.0,In-person,3.47,High impact session.,https://www.slu.edu/engagements/0889,careerservices@slu.edu,10/27/2023 00:00,Completed,0,NA,Restricted
890,fe1d122b-535d-46e5-9278-23b59218c104,3414ba5c-a4d7-4a77-bb65-ae7f81ca02f6,afb0c251-2bdd-498c-8e43-06538e0ac74b,92cd0ba3-8a45-4ed6-a2bc-c559e646c97a,Mentorship,Mock Interview,06/13/2022 19:00,30,3.16,0.0,Email,4.19,Well received by students.,https://www.slu.edu/engagements/0890,events@slu.edu,06/07/2022 09:00,Completed,0,NA,Public
891,a29dc336-9d1d-48dc-95b0-2577dcf73b81,0aa280e1-7314-4645-895c-12512d952083,e37775c2-b9b3-43f4-adbc-ccc1b1409e24,84cc73bc-8ec4-4c22-ad56-a5e77dfad4f7,Job Post,Campus Hiring,05/15/2023 02:00,100,0.0,0.0,Virtual,3.86,Strong turnout.,https://www.slu.edu/engagements/0891,careerservices@slu.edu,04/15/2023 02:00,Completed,0,NA,Public
892,c7a698df-ffaf-4c7c-b605-43b80f237ad5,3414ba5c-a4d7-4a77-bb65-ae7f81ca02f6,0c58f071-777b-46a5-a567-deb141a5191f,NA,Donation,In-kind Donation,07/10/2022 17:00,10,0.0,38051.01,Phone,3.84,Excellent initiative.,https://www.slu.edu/engagements/0892,careerservices@slu.edu,06/30/2022 08:00,Completed,1,07/28/2022 17:00,Internal
893,437c284f-2987-47b0-92a6-e7cdf1d2be1b,75b2c392-7c02-4032-aac9-26a82743d419,ca531866-f5ae-406a-891e-a9c1002d416c,NA,Talk,Guest Lecture,04/04/2020 17:00,30,0.0,0.0,In-person,3.07,Great collaboration.,https://www.slu.edu/engagements/0893,alumni@slu.edu,03/21/2020 01:00,Completed,1,04/29/2020 17:00,Internal
894,09aafa1c-b8dd-48bc-b902-fd9250c7b29b,ee9cea47-5cd8-47d7-822b-c1fa41fe912b,663c2d42-cebf-45dc-8de5-9b68a651be4a,f999179f-938a-4a1e-af05-fc9c72db9866,Mentorship,Resume Review,01/16/2023 02:00,20,1.05,0.0,Virtual,4.78,High impact session.,https://www.slu.edu/engagements/0894,alumni@slu.edu,01/08/2023 16:00,Planned,1,02/21/2023 02:00,Restricted
895,abbd4e8c-6859-4704-a987-81b4456cf8f8,98923640-149e-4b4a-9396-77022631e971,f34f1de9-4c91-415f-a4c1-6575291262e0,ca2487aa-6ee9-409c-b07c-a40de4185565,Volunteering,Outreach,04/26/2024 17:00,25,0.29,0.0,Email,4.12,Great collaboration.,https://www.slu.edu/engagements/0895,careerservices@slu.edu,03/27/2024 05:00,Completed,0,NA,Restricted
896,7b286e75-7be4-4939-b75a-344ecf98eb05,7d2c4c55-0836-435b-aa29-8a06c859dd77,147ec301-ac1a-40db-b24d-807f9508067f,74793773-9666-4500-8a43-46775bf84fb1,Job Post,Internship Listing,11/13/2025 22:00,100,0.0,0.0,Email,3.37,Repeat request.,https://www.slu.edu/engagements/0896,careerservices@slu.edu,10/20/2025 21:00,Planned,0,NA,Public
897,95a50389-e4e3-44b6-9dbc-ae075a47d63f,a19a275a-09f1-4647-ac7d-cc88377b1e43,533313ef-6999-4672-8471-30aa00c221bd,fb55f9c6-70d2-456f-9138-f6a05b381a7d,Panel,Industry Panel,05/29/2021 22:00,10,8.77,0.0,Virtual,3.66,Well received by students.,https://www.slu.edu/engagements/0897,events@slu.edu,04/29/2021 15:00,Completed,0,NA,Public
898,1d8ca235-e042-4826-a25a-2acc463530b0,5e95629d-e1c0-4ddf-bcfe-280fe84aae4d,f91e902d-9470-4644-bb6d-d2ce0556fc52,d63a4a49-66ab-4eea-bf80-0c180c6eac78,Workshop,Training,01/17/2025 00:00,30,10.82,0.0,Phone,3.55,Well received by students.,https://www.slu.edu/engagements/0898,careerservices@slu.edu,12/28/2024 21:00,Completed,0,NA,Internal
899,0cacff5c-2402-411c-beaa-3d309649fb45,3f4fca75-00b3-4e41-b89d-ef710ce5c4be,e37775c2-b9b3-43f4-adbc-ccc1b1409e24,63042ba6-727c-4afd-9e40-e64a806e4ee3,Panel,Recruiter Panel,09/04/2020 00:00,40,8.4,0.0,Phone,4.84,Positive feedback.,https://www.slu.edu/engagements/0899,events@slu.edu,08/04/2020 14:00,Completed,0,NA,Public
900,45c14948-f06a-4728-9530-019744609208,0340710d-97f1-41fc-86e6-f49d5ddc1b50,8aba460d-7c08-4c35-8559-db2c3faa9bed,NA,Talk,Career Talk,10/11/2024 17:00,75,0.0,0.0,Email,3.68,Repeat request.,https://www.slu.edu/engagements/0900,careerservices@slu.edu,10/06/2024 14:00,Completed,1,11/04/2024 17:00,Public
901,d79f34ac-0ce1-424c-a54c-9bf8282c2104,2a98ba9b-8969-4baa-857d-c43e7b2ba3d3,a980368e-2dbc-4035-b84a-e18c6ac5611a,d142ccf4-4d00-454d-94f7-ba8c79eeb862,Mentorship,Mock Interview,08/04/2021 19:00,75,10.87,0.0,Phone,3.93,Strong turnout.,https://www.slu.edu/engagements/0901,alumni@slu.edu,07/10/2021 09:00,Completed,0,NA,Public
902,f3244a5b-88cb-4d04-8018-cd05cec64407,f435134e-0dc1-4087-8009-02b90713d516,8e7bb182-357a-4ca6-b667-b8f3e99d0751,7754f06d-e13a-4c1b-8766-202232c6e176,Talk,Guest Lecture,06/04/2026 00:00,20,0.0,0.0,Email,3.19,Repeat request.,https://www.slu.edu/engagements/0902,alumni@slu.edu,05/20/2026 05:00,Completed,0,NA,Internal
903,f6fc7846-d74a-4484-b459-3c433863863a,d44be1b7-a25b-4173-9af3-a847623f7fa0,9513a36a-5da6-4bd7-af57-0cbcf04b5c74,8c0da066-7e64-4541-a873-896bb4b2a03b,Donation,Cash Donation,03/15/2021 02:00,25,0.0,23100.01,In-person,4.99,Strong turnout.,https://www.slu.edu/engagements/0903,careerservices@slu.edu,03/01/2021 05:00,Planned,0,NA,Public
