serial_no,attendance_id,event_id,student_id,registration_status,registration_channel,attended,attended_at,check_in_method,feedback_score,feedback_comment,certificate_issued,no_show_reason,reminder_sent,reminder_sent_at,privacy_level,created_by_user,updated_by_user,created_at,updated_at,notes
861,303f131a-b6b7-4c48-be02-c40939121e3e,d36f1666-8227-4b74-8091-1c977c29b80f,c7824f27-4efb-4872-98ad-994010a91b31,Registered,Eventbrite,1,04/18/2025 10:20,Manual,4.81,Useful insights.,0,NA,1,04/17/2025 22:00,Internal,events@slu.edu,events@slu.edu,04/12/2025 10:00,04/20/2025 12:00,Returning attendee
862,a73947a6-40fc-4d55-8c00-08fe733577fc,93e05b0d-0e02-46ef-a558-09fb60900f9a,f16a17ec-5ba7-4854-8679-85b648f0b615,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,careerservices@slu.edu,careerservices@slu.edu,11/18/2022 18:00,12/20/2022 22:00,NA
863,0f72fdad-29a3-48b0-8ef6-50c56e999d61,7a1433e5-aedb-4195-9f3a-efd03e3566dc,2cf2555e-f166-4b99-98ee-f7da6b9a332f,Registered,Handshake,1,10/25/2023 21:44,QR,4.21,Would attend again.,0,NA,1,10/25/2023 12:00,Restricted,alumni@slu.edu,alumni@slu.edu,10/17/2023 18:00,10/27/2023 00:00,NA
864,689451d6-ee68-4728-a3c7-0c548b44a80a,175e1cfb-7f6a-48a8-abf0-626ba74ef409,aa746a3c-5544-489f-b9d9-f54fc6765678,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Illness,1,08/25/2021 10:00,Internal,careerservices@slu.edu,alumni@slu.edu,08/15/2021 10:00,08/28/2021 11:00,VIP attendee
865,1ec4950b-ef6e-429e-b652-9449e0773865,7e8fceb2-80cf-4333-9b05-17184ffeedec,2a84a6ac-5eac-4ad7-a284-44534776395d,Cancelled,Referral,0,NA,NA,0.0,NA,0,Cancelled,1,08/30/2026 08:00,Public,events@slu.edu,events@slu.edu,08/24/2026 10:00,09/02/2026 13:00,VIP attendee
866,fa05fd72-636c-4be7-bfc7-05de88c510a7,a2eee70e-6146-42e0-9c8a-04fe71dddbd4,d12ef855-f22d-47e8-b5fc-3df0949c74fe,Registered,Eventbrite,1,01/13/2025 20:55,QR,3.84,Great session!,0,NA,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,12/25/2024 18:00,01/18/2025 02:00,Returning attendee
867,60d957c8-950f-465f-aa6c-f3fa5e51869b,80f287f0-eaf8-4a58-89ae-11f19517ba0f,8e6ee242-87e0-478b-a7c0-1af6fa538176,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,alumni@slu.edu,careerservices@slu.edu,02/09/2026 18:00,03/02/2026 00:00,First-time attendee
868,71f73b27-1e83-4145-9bfd-1c6db5cd6013,48f9550b-281e-434c-9797-3a8f979e28c6,d3bfb1f8-aeda-4e10-8feb-d2d27ac52b21,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,1,12/03/2026 02:00,Internal,events@slu.edu,events@slu.edu,11/06/2026 14:00,12/06/2026 18:00,Returning attendee
869,fc5d6ebe-4eb8-4f67-b8fb-c90eb97273b9,d8e526f4-79cc-4f2b-895e-c6d469cf490b,11a1c904-c6bf-406e-9733-c13a7d925f1e,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,04/17/2024 08:00,Restricted,events@slu.edu,alumni@slu.edu,03/28/2024 14:00,04/17/2024 18:00,First-time attendee
870,76b0775e-3026-4925-9c03-2261a3d88e91,18e1873b-20c6-4c9e-a3d0-2446b405fca0,b0e0456c-b744-4533-b9fb-d375a891705e,Registered,Walk-in,1,06/02/2023 14:50,QR,4.62,Would attend again.,0,NA,1,06/01/2023 14:00,Internal,alumni@slu.edu,events@slu.edu,05/20/2023 14:00,06/06/2023 16:00,NA
871,36dc031b-5689-4943-8a70-7b135a76fd11,71c92aba-6543-444e-a8c5-c43fa4d4f091,f0f04977-cced-4a85-99c8-262f177862ad,Registered,Walk-in,1,09/21/2026 12:59,Manual,3.75,Helpful networking.,0,NA,1,09/21/2026 04:00,Public,alumni@slu.edu,events@slu.edu,08/28/2026 10:00,09/22/2026 14:00,NA
872,b7168e40-e958-41f3-a486-336c2a38ff3b,926e4a2a-054d-4416-82a8-f8ca46f538ce,84535eb9-d23d-405f-a041-2dd1f702b373,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,0,NA,Public,alumni@slu.edu,alumni@slu.edu,04/19/2022 14:00,05/02/2022 15:00,NA
873,38009e57-3ad8-4990-8f4e-0ae3ea2064e0,b69f3f1c-8017-438e-81d2-7c744b53d6d0,fda712fb-64ff-47a3-b856-30fff6ad6b84,Registered,Handshake,1,01/06/2025 14:17,Import,4.08,Great session!,0,NA,1,01/06/2025 02:00,Restricted,events@slu.edu,careerservices@slu.edu,12/24/2024 14:00,01/08/2025 18:00,First-time attendee
874,52ec82ce-b4c4-4224-90a5-9dbad3fb600d,ccc82204-fb9c-4a38-8d62-73d6c9f94937,a0deafcd-54e7-41d2-8e38-0d958b0d21ac,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,1,10/09/2023 08:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,09/10/2023 10:00,10/10/2023 12:00,NA
875,c6e2b2c2-b48e-4b7d-af0b-e518d136dd6c,a2886363-5fc2-4c9c-a3f9-ece58e4757d8,89e75749-a08a-4190-a579-361a83e4bb1a,Registered,Handshake,1,03/28/2023 18:07,QR,4.49,Would attend again.,0,NA,1,03/27/2023 14:00,Public,alumni@slu.edu,events@slu.edu,03/05/2023 14:00,04/01/2023 22:00,VIP attendee
876,493b908a-e734-4ddd-a5f5-9b6bd3486cb8,ec6bdd1b-7c98-48e1-9352-1f1ad2c46bdc,53a2373e-7d32-42d1-a88f-ab30b40b13ba,Registered,Handshake,1,10/16/2026 20:45,Manual,4.52,Loved the speakers.,0,NA,1,10/16/2026 12:00,Restricted,events@slu.edu,careerservices@slu.edu,10/15/2026 18:00,10/20/2026 21:00,First-time attendee
877,eb900358-de62-4758-a22a-80656b0b29be,8334c6ae-7d30-4a7b-898f-3a0c29be7de2,9ad0d63d-bf8e-4d85-a1c2-0978189e2bc9,Registered,Handshake,1,04/26/2025 19:21,Manual,4.37,Helpful networking.,0,NA,1,04/26/2025 16:00,Public,alumni@slu.edu,alumni@slu.edu,04/24/2025 18:00,04/28/2025 00:00,VIP attendee
878,70cc8e82-00af-4f83-a117-7f73fb15b44c,1ffb6f5b-85d9-45cd-b0e2-b774f5bb322f,8d622837-ed7d-46f4-91f6-25a60038ab53,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,03/08/2021 10:00,Internal,alumni@slu.edu,careerservices@slu.edu,02/16/2021 10:00,03/14/2021 11:00,First-time attendee
879,0242012c-086c-4e52-a488-9081b85a9781,905a2df5-3575-47b3-afa1-1103861c4de0,3f956054-eeae-4746-8079-0d1669340856,Registered,Referral,1,06/12/2023 16:20,Manual,4.89,Helpful networking.,1,NA,0,NA,Restricted,alumni@slu.edu,alumni@slu.edu,06/07/2023 14:00,06/12/2023 20:00,First-time attendee
880,827190a4-b7bd-422e-a271-6ef98a0a1203,6f2b8cc4-593e-4e45-abb0-04d508aacf74,d08d564b-09ad-486e-a232-bb3d04bb8728,Registered,Referral,1,07/02/2025 22:50,QR,3.58,Very informative.,0,NA,1,07/02/2025 06:00,Internal,careerservices@slu.edu,events@slu.edu,06/30/2025 18:00,07/04/2025 02:00,Returning attendee
881,d438db1c-0a93-4e0e-a995-1dcbcafeedc5,a66c7931-7736-4196-a68c-253a279f1241,a6e5009e-7e34-48cb-9a76-44c584cbccd5,Waitlisted,Walk-in,1,04/20/2020 18:38,Manual,3.76,Very informative.,0,NA,1,04/20/2020 12:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,03/30/2020 18:00,04/20/2020 20:00,First-time attendee
882,742fd06c-36bd-44e1-ac36-4e4a4419fc56,f303dd16-4b6a-470f-9d34-e628bea6ee4b,c0122994-45da-4146-af4a-b89272c6357e,Registered,SLU Portal,1,04/06/2025 18:45,Import,4.24,Useful insights.,0,NA,0,NA,Internal,events@slu.edu,alumni@slu.edu,03/14/2025 18:00,04/07/2025 21:00,Returning attendee
883,6401337b-1969-4c4e-8759-986c72fd40a2,705f1174-4762-4ebe-98ad-f2c9fb503752,66642095-f50d-4031-b283-7fa5a9ea1650,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,0,NA,Restricted,alumni@slu.edu,events@slu.edu,03/29/2023 10:00,05/01/2023 18:00,NA
884,0d76f582-bf34-4f75-b50f-a0f75091cb50,2c8ed244-e7ce-4037-a778-814368e7419f,2a058bde-a6d2-4da6-9037-3c262a7ecb91,Registered,Handshake,1,09/13/2023 14:20,QR,4.6,Would attend again.,0,NA,1,09/13/2023 02:00,Internal,alumni@slu.edu,events@slu.edu,08/15/2023 14:00,09/15/2023 15:00,First-time attendee
885,24104c44-ce50-43cd-bdb8-8c69ecbdec58,e3eee4f9-36d8-4fb9-9a06-10a39ff6acc9,47d62cea-8338-4495-a333-f622670481ff,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Schedule conflict,1,09/04/2021 16:00,Restricted,alumni@slu.edu,alumni@slu.edu,08/05/2021 18:00,09/08/2021 02:00,Returning attendee
886,8747c8c1-b1f7-42f4-b58b-c61e6e291d50,99279100-61fa-4a79-abd4-b68ce3269fcb,2e526034-4a76-4411-a9ca-cfc78105b818,Registered,Handshake,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,careerservices@slu.edu,events@slu.edu,12/08/2022 18:00,12/16/2022 02:00,VIP attendee
887,8518d0cb-754a-487d-9706-a53f4b8003dd,7f66e5e2-150c-4d1f-b138-2775da86e66c,54bdb18a-c10c-4943-bf40-873850710166,Registered,Referral,1,01/01/2026 14:46,Import,4.31,Useful insights.,1,NA,1,12/31/2025 14:00,Restricted,events@slu.edu,events@slu.edu,12/28/2025 14:00,01/01/2026 16:00,NA
888,def66a47-7075-4b9e-97eb-1844beed2b2d,3cb7e204-2911-41b1-b611-bb3eaca5c937,e704ae82-b649-4361-aca1-18cf48923c0f,Registered,Walk-in,1,05/03/2021 13:17,Manual,4.29,Very informative.,0,NA,1,05/03/2021 04:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,04/27/2021 10:00,05/05/2021 14:00,First-time attendee
889,d660b844-746a-44c0-98c1-e8195ff62ca1,9475504a-7aaf-4e33-abbb-6d9780e09588,ae03cf3d-8963-4f9f-b263-cbae2de6d180,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,0,NA,Public,events@slu.edu,careerservices@slu.edu,03/06/2022 14:00,03/12/2022 15:00,Returning attendee
890,5dc01742-2add-44db-bf35-946e497dca5f,1e7632e0-071d-4af3-abe6-2c4675e3eef6,8b2cb1ab-b1e6-4173-870d-dccc5a57dd23,Registered,Referral,1,04/03/2022 12:50,QR,3.62,Very informative.,0,NA,1,04/02/2022 22:00,Public,alumni@slu.edu,alumni@slu.edu,03/26/2022 10:00,04/03/2022 13:00,First-time attendee
891,7ac1578b-41fc-45bc-abb1-3eedb48e2ccd,b958ec10-c7a1-4b98-8797-4f977e0cc225,123a3579-3e9b-4ffb-98a2-9f0910565889,Registered,Handshake,1,06/02/2021 19:46,Import,4.16,Would attend again.,0,NA,1,06/02/2021 06:00,Restricted,alumni@slu.edu,alumni@slu.edu,05/29/2021 18:00,06/07/2021 00:00,NA
892,0193a313-1b22-406a-91ec-d5b6d13e0b05,b85343a7-a082-45fe-a678-5bd659c422f0,836caa1f-bdf9-451e-8c6a-6921e46207ce,Registered,Referral,1,09/25/2026 12:07,Manual,4.54,Loved the speakers.,0,NA,0,NA,Internal,careerservices@slu.edu,alumni@slu.edu,08/28/2026 10:00,09/25/2026 13:00,Returning attendee
893,de5e951e-b3bc-4443-b87d-42584fd7f706,83299726-fc31-4d87-ad1f-8bb52888b583,f81f3e07-e6d3-44dc-94db-41622795739f,Registered,Eventbrite,1,09/24/2025 22:05,QR,3.96,Loved the speakers.,1,NA,0,NA,Public,events@slu.edu,events@slu.edu,08/30/2025 18:00,09/29/2025 02:00,First-time attendee
894,78b91762-12cb-474f-8d83-d08289293ace,6b86cc06-14e6-41b9-aac9-c4cc4e45f44e,ccbfee36-bfad-41ad-bba0-5b4f3ee6b186,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Not specified,1,02/26/2021 22:00,Public,events@slu.edu,alumni@slu.edu,02/20/2021 10:00,03/02/2021 11:00,NA
895,32f257d7-d525-4d41-955a-746a22409f6e,14447233-3e59-4588-907a-afd8dfdd2dd0,feda8a4a-5816-4c46-a734-e7f9efbbe5a6,Registered,Handshake,1,03/02/2021 20:53,Import,3.99,Helpful networking.,0,NA,0,NA,Restricted,events@slu.edu,alumni@slu.edu,02/13/2021 18:00,03/05/2021 22:00,VIP attendee
896,f7fb2e1b-5516-42d8-bdf0-2b060e774aa0,4b37e107-9adc-4472-8174-6c017f1c3733,f5ab8865-3a3f-468b-969c-4b7982d7ef9f,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,0,NA,Public,careerservices@slu.edu,careerservices@slu.edu,01/16/2022 10:00,02/08/2022 12:00,NA
897,26688ebc-fa31-4cb8-a6a6-c24bc8acccfc,4146edce-cc94-4568-a802-64804b37face,066ae1af-13a2-4a58-9403-2ef889d2d5ae,Registered,Walk-in,1,09/16/2025 18:47,Manual,3.83,Well organized.,0,NA,1,09/16/2025 12:00,Public,events@slu.edu,events@slu.edu,09/04/2025 18:00,09/17/2025 21:00,Returning attendee
898,32a989d8-552c-40ae-867a-738d451ff6af,a2e3ae62-3813-4d16-b3f3-cd98844a5e2e,ffaf2166-6536-472f-9431-10757cbc3cfc,Registered,Handshake,1,11/26/2021 14:12,Manual,4.23,Would attend again.,0,NA,1,11/25/2021 10:00,Internal,alumni@slu.edu,careerservices@slu.edu,11/25/2021 10:00,12/01/2021 16:00,Returning attendee
899,32af2de1-b8a5-4ee2-bd26-bf232310f407,a7a6e519-11f2-4213-b0ea-2de7452e5cec,1c50c451-4000-41ef-aaa6-25de47047651,Registered,Walk-in,1,08/23/2025 10:36,QR,3.57,Great session!,0,NA,0,NA,Restricted,careerservices@slu.edu,events@slu.edu,08/17/2025 10:00,08/28/2025 11:00,VIP attendee
900,34a2d934-0481-4d60-a88b-9f6e5af41d86,a13eb357-de29-4610-b78d-11c644ee29ca,f92d4c6d-0b81-4ffa-ab37-1840681371c0,Registered,Eventbrite,1,08/06/2021 16:18,Import,4.27,Very informative.,0,NA,1,08/06/2021 02:00,Restricted,alumni@slu.edu,careerservices@slu.edu,07/31/2021 14:00,08/06/2021 18:00,VIP attendee
901,c9d767c1-bfd1-4b44-bbc4-53e5ce8a5f49,db13872e-651b-43bf-b6c5-cc71770cf6e8,c31142c0-c571-4fae-b45d-9d11888bdaf2,Registered,Referral,1,09/28/2021 16:56,Import,3.51,Loved the speakers.,0,NA,1,09/27/2021 14:00,Internal,alumni@slu.edu,alumni@slu.edu,09/22/2021 14:00,10/03/2021 17:00,NA
902,e40dc44a-4fdf-42a1-80bc-4adf037558b8,2cfcd12a-66d5-4163-9571-c860f0daac32,ec81b194-a196-4889-9d5c-6268e7271f56,Registered,Eventbrite,1,08/31/2023 13:13,QR,3.69,Good content.,0,NA,0,NA,Internal,careerservices@slu.edu,events@slu.edu,08/16/2023 10:00,08/31/2023 16:00,First-time attendee
903,e3fb128b-2e19-4321-aa2b-e8a53e4ab45b,6e19d79b-8268-4c8d-889d-bbf48255d361,8416b273-013f-417a-8bc2-4517d3a54805,Registered,Handshake,1,05/13/2025 18:27,QR,4.84,Very informative.,0,NA,1,05/12/2025 18:00,Internal,alumni@slu.edu,alumni@slu.edu,04/14/2025 18:00,05/13/2025 21:00,First-time attendee
904,c545ea03-7064-439f-9910-2d15f95a2008,fd935507-5056-4fce-a8c0-252d8132fff5,8a8db7d2-f720-4a64-aa2e-f63e55774cc2,Registered,SLU Portal,1,04/26/2023 22:03,Manual,4.7,Useful insights.,1,NA,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,04/17/2023 18:00,05/02/2023 00:00,Returning attendee
905,b885134f-2517-4bea-acd7-58a7bc8c73b9,6426869d-d910-4fc3-9001-6871f989c147,ff8ac1d6-a2b8-45d5-9f77-1c54f8f3aac8,Registered,Eventbrite,1,12/12/2025 14:18,Import,4.77,Great session!,1,NA,0,NA,Public,careerservices@slu.edu,events@slu.edu,11/12/2025 14:00,12/13/2025 15:00,Returning attendee
906,6b159818-f5db-4ec9-bd45-ae57d0183ce0,e477edb9-b812-4bfe-acb7-9ede986d8500,75a8fb03-281a-4244-89ca-9cb8007be740,Registered,Eventbrite,1,04/13/2026 14:39,Import,3.54,Very informative.,0,NA,0,NA,Restricted,careerservices@slu.edu,careerservices@slu.edu,04/03/2026 14:00,04/16/2026 16:00,Returning attendee
907,63c9d1f6-b177-436f-a353-aa25b31f04af,04909d40-d591-4285-a9b5-3ef423ccef8b,a3846e0e-4ba7-4687-88cc-e603ae9ba7c5,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,0,NA,Internal,alumni@slu.edu,events@slu.edu,11/20/2024 10:00,12/02/2024 13:00,VIP attendee
908,8a71169d-b639-41bd-8757-3a357b554545,750ff2a1-e11b-4c1b-8fe8-3f58714efc79,42db7128-6fb3-4fa0-bc56-cf59c8f96c6f,Registered,Walk-in,0,NA,NA,0.0,NA,0,Travel issues,1,06/21/2021 12:00,Public,events@slu.edu,alumni@slu.edu,06/11/2021 18:00,06/22/2021 20:00,NA
909,95bd6fdb-ebd0-4c65-8236-448930aa7667,8207e686-9cd4-4d99-9a56-e17be4b1c990,673b4e53-aa6f-4f5b-9ab3-f71696293cd0,Waitlisted,SLU Portal,0,NA,NA,0.0,NA,0,Schedule conflict,1,02/05/2024 04:00,Public,alumni@slu.edu,events@slu.edu,01/28/2024 10:00,02/10/2024 13:00,Returning attendee
910,5429ec27-a35e-48ac-b1f4-082a2919aeee,d1129443-d9b3-45cc-a0ad-1335ef3f21b3,0e90a9f8-22a6-4462-b3df-e4d9ad1438d6,Waitlisted,Eventbrite,1,04/01/2021 14:37,Import,4.65,Well organized.,1,NA,1,04/01/2021 08:00,Restricted,events@slu.edu,careerservices@slu.edu,03/05/2021 14:00,04/01/2021 15:00,NA
911,dbb06cbe-080c-4393-a540-001f6bce9df8,1039f4ab-8c7c-4dc6-96b7-ac3ee6e8eab6,a3fd9ccb-6092-4e3b-b450-ccd0d28eef5f,Registered,Referral,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,03/08/2025 14:00,03/20/2025 15:00,VIP attendee
912,3e0b72e1-4db4-463b-85cd-9a99216ca80e,516b3b98-c5be-4956-84d0-f3d53bbadb94,433c1828-05e7-49fa-bf0e-ea9eefc406da,Registered,SLU Portal,1,04/10/2026 13:16,Import,4.07,Loved the speakers.,0,NA,1,04/09/2026 10:00,Public,alumni@slu.edu,events@slu.edu,04/01/2026 10:00,04/13/2026 14:00,VIP attendee
913,c57db6e8-8a24-4fef-9701-97eaa2ec7df2,edc038c8-c50d-4c72-8e85-c38d5c8c7419,fb12013a-0ca9-4d32-8cbe-ae0526d11833,Registered,SLU Portal,1,12/04/2025 10:45,Import,4.99,Great session!,0,NA,1,12/04/2025 08:00,Public,careerservices@slu.edu,alumni@slu.edu,11/13/2025 10:00,12/04/2025 11:00,Returning attendee
914,39e3a5b7-9299-4681-9f82-955c0eef74fe,de821ccb-ca46-4d30-aa6e-09e8b1b15c42,70170068-ca53-424e-bf2a-5388ca0912d5,Waitlisted,Eventbrite,0,NA,NA,0.0,NA,0,Not specified,1,12/30/2021 12:00,Internal,alumni@slu.edu,careerservices@slu.edu,12/01/2021 14:00,01/04/2022 17:00,NA
915,3dbaa917-1dcd-4388-8135-7e0917580f81,951d7679-f084-409b-bc4d-e1c2fc346d00,b51f2ee4-6405-4c0e-ba0f-c72722fafd98,Registered,Eventbrite,1,02/21/2022 10:10,Import,4.29,Well organized.,0,NA,0,NA,Restricted,alumni@slu.edu,alumni@slu.edu,02/09/2022 10:00,02/25/2022 11:00,NA
916,9b07baa5-37ef-4619-af11-107903940c3b,50a37827-b5aa-4e20-9572-ac9f4a1c5376,74c73d8d-305c-4204-a947-9f8191e4213c,Registered,Eventbrite,1,11/30/2023 20:06,QR,4.56,Useful insights.,0,NA,0,NA,Public,careerservices@slu.edu,alumni@slu.edu,11/15/2023 18:00,12/02/2023 00:00,NA
917,d49e5353-6d10-411b-b55a-f085e7ffc2f9,db90b090-a4de-49cb-ae53-06885037a046,3b6c036b-91f6-4bce-8306-957b883c06ab,Registered,Referral,0,NA,NA,0.0,NA,0,Not specified,1,01/07/2021 06:00,Internal,careerservices@slu.edu,events@slu.edu,12/31/2020 18:00,01/10/2021 21:00,First-time attendee
918,d55675d9-b014-44f6-9f7f-6642bf59c465,45064bda-7a9e-4576-907b-a8fb5085a0e6,7033d311-d834-418b-9cc4-c7740c3eddfd,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,0,NA,Public,events@slu.edu,careerservices@slu.edu,08/17/2020 10:00,09/01/2020 16:00,VIP attendee
919,6b5a8f3b-a6cb-4a43-84ee-0b911396f900,45e5a622-badd-4d38-950a-97a3312495f4,a771a669-07c9-47fc-b1cb-90a3009be2b2,Registered,Referral,1,07/05/2022 14:33,Import,4.62,Very informative.,0,NA,1,07/05/2022 08:00,Public,alumni@slu.edu,alumni@slu.edu,06/05/2022 14:00,07/10/2022 18:00,VIP attendee
920,31345aca-bb01-4348-acc6-518ff9d3741e,f6da2ea3-a08b-4cd0-afb9-20566c1e72c7,e1d0f1b3-0503-4c6b-9b64-90f70425028f,Registered,Eventbrite,0,NA,NA,0.0,NA,0,Travel issues,1,02/20/2020 18:00,Internal,alumni@slu.edu,events@slu.edu,01/27/2020 18:00,02/24/2020 20:00,NA
921,391cfea6-ab50-44ab-b99a-6c826086fca1,8350e5a5-cc93-4dfa-b7ad-aaae8f33763e,85f4c51b-600f-42ab-86ad-68e540f18a19,Registered,SLU Portal,1,07/29/2021 11:38,Manual,4.02,Loved the speakers.,0,NA,1,07/29/2021 08:00,Public,events@slu.edu,events@slu.edu,06/29/2021 10:00,08/03/2021 14:00,VIP attendee
922,7f8137a5-f95f-48fd-a562-5910acbbe4f9,50be9718-cd91-4cae-91f5-a9b9eeaaba3d,b11e8cf7-580f-4a50-a891-4bf5850b2365,Registered,Walk-in,1,08/23/2024 11:44,Manual,4.35,Loved the speakers.,0,NA,1,08/22/2024 10:00,Public,alumni@slu.edu,careerservices@slu.edu,08/02/2024 10:00,08/27/2024 14:00,Returning attendee
923,9e816956-89a9-4bb6-981c-ce9fcd8d3e68,6a395ae2-0452-4990-9b95-0a50603d0046,93c1f7ed-4f2c-4c40-86a2-d8b6feb6fb21,Registered,Handshake,0,NA,NA,0.0,NA,0,Travel issues,1,01/15/2021 08:00,Restricted,events@slu.edu,events@slu.edu,12/28/2020 14:00,01/17/2021 18:00,First-time attendee
924,537ea70f-c271-4716-bc20-4abc081273dc,8fa83f8d-4912-4fbb-ac5d-807983c53064,914f2d10-a35a-4182-b20f-749c9bd2aa53,Cancelled,Walk-in,0,NA,NA,0.0,NA,0,Cancelled,1,02/10/2023 10:00,Restricted,careerservices@slu.edu,careerservices@slu.edu,01/28/2023 10:00,02/11/2023 16:00,First-time attendee
925,a44ac443-7d8a-453e-badc-fddebec7f010,daf61a5f-d412-435f-a687-f24e68e70377,68701e55-c37a-4588-b53d-0754ee1b0afa,Waitlisted,Walk-in,0,NA,NA,0.0,NA,0,Illness,0,NA,Restricted,careerservices@slu.edu,alumni@slu.edu,01/18/2023 18:00,02/02/2023 20:00,VIP attendee
926,e9ae4225-83ae-4276-9953-4d74dd7c73d8,3f1aa1de-4ce4-46b3-a4a5-c19ba7cc8f26,c6041475-ff73-4b0b-af76-4a0a40f698f8,Registered,SLU Portal,1,05/23/2024 10:53,Manual,4.98,Helpful networking.,1,NA,1,05/22/2024 10:00,Public,events@slu.edu,careerservices@slu.edu,05/05/2024 10:00,05/24/2024 12:00,First-time attendee
927,e2acd8fa-9bdf-423d-a8c6-ebcd7501737b,d49e855d-1186-4df5-a9b4-48056fea666e,e8e17e19-1e83-4266-8a42-d701d2208c2c,Registered,SLU Portal,0,NA,NA,0.0,NA,0,Illness,1,11/26/2024 14:00,Restricted,events@slu.edu,alumni@slu.edu,11/22/2024 14:00,12/02/2024 20:00,First-time attendee
928,1eb6880c-48c6-4500-944c-121d95fc6e3c,d63b936f-6c71-4eef-8e9f-1ef1abed0f7b,502fb217-e361-4608-a6a1-3425bb5892d0,Registered,Walk-in,1,02/26/2026 12:01,QR,4.45,Good content.,0,NA,1,02/25/2026 22:00,Public,events@slu.edu,alumni@slu.edu,02/07/2026 10:00,02/26/2026 14:00,Returning attendee
929,57a05d99-45f4-42d8-b7a7-3c2a59f1aa03,b8517a5e-6c67-4a23-8e50-5f1d38e92013,1e7c2327-d3b7-49d4-8faa-807ff0bc9385,Registered,Referral,1,03/31/2025 10:44,Manual,4.82,Well organized.,0,NA,0,NA,Restricted,events@slu.edu,careerservices@slu.edu,03/21/2025 10:00,04/03/2025 11:00,Returning attendee
930,047fc833-1105-4dd8-9a4c-73b7f3420922,10a3dcd3-0e11-4fb2-a674-9baea5111bbb,c9cf1665-d38e-4bea-a25b-2deda6a6db17,Registered,Handshake,1,07/09/2020 10:57,Import,4.12,Good content.,0,NA,1,07/08/2020 10:00,Restricted,events@slu.edu,alumni@slu.edu,06/30/2020 10:00,07/12/2020 16:00,Returning attendee
931,17dc755f-978c-4942-a637-8e107ee346ef,f1c0bb38-cc88-4189-b03d-61551828573d,3d58290e-4ab8-43d7-9fe0-7148829251e6,Registered,SLU Portal,1,11/22/2020 14:01,Manual,4.56,Good content.,0,NA,1,11/22/2020 02:00,Internal,careerservices@slu.edu,alumni@slu.edu,10/28/2020 14:00,11/24/2020 16:00,First-time attendee
932,c5a44724-6272-48f5-9765-285bbc790442,3cf6eefa-4d1e-444d-84ea-13ce02d7da61,d66d0f96-302b-4ffc-8f06-8b620df27662,Registered,SLU Portal,1,11/01/2025 20:48,Import,4.18,Great session!,0,NA,1,11/01/2025 16:00,Internal,alumni@slu.edu,careerservices@slu.edu,10/17/2025 18:00,11/04/2025 22:00,First-time attendee
933,98679eea-368f-4fbd-afe5-46fefc838374,161b2953-860c-4d21-b9a4-58c5b2cb00ce,3f474968-7d19-42fb-afe4-bb353e8e9a9c,Registered,Eventbrite,1,05/14/2020 17:47,Import,3.71,Useful insights.,0,NA,1,05/14/2020 02:00,Restricted,alumni@slu.edu,events@slu.edu,04/23/2020 14:00,05/14/2020 18:00,NA
934,59a6c19e-2a77-4ae8-b435-3325ed90e78d,24394e7d-0b28-4fd8-b658-bc62ea22e187,63d70c4d-bd05-47f9-ad2b-3b3500ad2195,Registered,Handshake,1,11/15/2023 19:26,QR,4.35,Good content.,0,NA,0,NA,Internal,events@slu.edu,events@slu.edu,10/31/2023 18:00,11/20/2023 22:00,VIP attendee
935,cee22c08-e2fb-4136-97bf-4cfc7de0c590,a9c004e9-8efa-40d2-86d6-d26e97480100,41f34ebc-bafb-4fa8-816c-bf5690d50807,Registered,Eventbrite,1,01/08/2024 00:14,Import,4.03,Good content.,1,NA,1,01/06/2024 18:00,Internal,alumni@slu.edu,events@slu.edu,12/29/2023 18:00,01/13/2024 02:00,VIP attendee
